Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RXST,RxSight Inc. Common Stock,$11.82,0.11,0.939%,323323275.00,United States,2021,11749,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$13.72,0.02,0.146%,2881640028.00,United States,2020,186945,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$101.91,0.60,0.592%,23094477834.00,Ireland,1997,272541,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$10.1782,0.3482,3.542%,511640933.00,United States,2017,70601,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.80,0.08,1.695%,74113200.00,United States,,7436,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$9.265,0.355,3.984%,2996645816.00,United States,2014,2697795,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$118.88,0.00,0.00%,0.00,United States,,115,Technology,EDP Services
SABS,SAB Biotherapeutics Inc. Common Stock,$8.875,-0.065,-0.727%,385838664.00,United States,2021,74692,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$2.41,-0.06,-2.429%,0.00,United States,2021,111606,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$189.75,0.47,0.248%,4236834203.00,United States,1987,41833,,
SAFT,Safety Insurance Group Inc. Common Stock,$79.13,-0.07,-0.088%,1185541644.00,United States,2002,14722,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$40.14,0.54,1.364%,2364586588.00,United States,2014,61487,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$329.14,-6.16,-1.837%,8668424903.00,United States,,67147,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$51.66,0.00,0.00%,147835267.00,United States,,5,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.065,0.095,3.199%,82710619.00,United States,1999,152935,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.72,-0.03,-0.308%,200475000.00,United States,2021,800,Finance,Business Services
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.99,-0.01,-0.10%,0.00,United States,2021,1609,Finance,Business Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.80,-0.16,-1.003%,152520781.00,United States,2013,3266,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$18.44,0.80,4.535%,3482079672.00,United States,2021,71170,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$9.92,0.00,0.00%,0.00,United States,2021,1174,,
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.14,-0.04,-0.393%,0.00,United States,2021,14065,,
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.521,-0.029,-5.273%,0.00,United States,2021,300,,
SANM,Sanmina Corporation Common Stock,$39.015,-0.065,-0.166%,2511658979.00,United States,1993,30538,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.00,0.01,0.334%,116145411.00,United States,,4464,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$48.62,-0.16,-0.328%,2218013915.00,United States,,19945,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.87,0.26,0.977%,2327701830.00,United States,,48607,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$51.00,3.35,7.03%,2040856392.00,United States,,751709,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$355.63,-4.44,-1.233%,38685914701.00,United States,1999,61823,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.04,-0.09,-0.256%,2044553760.00,United States,,30948,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$10.2464,0.0264,0.258%,441876000.00,United States,2021,102722,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.84,0.05,0.463%,0.00,United States,2021,648,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$1.63,-0.01,-0.61%,0.00,United States,2021,115638,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$2.465,-0.075,-2.953%,53564080.00,Israel,,283303,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$18.62,-0.26,-1.377%,129526920.00,United States,,106,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$25.71,0.65,2.594%,1942089873.00,United States,1995,115454,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$23.88,0.31,1.315%,2441484418.00,Greece,,1242505,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$319.90,1.67,0.525%,19396306679.00,United States,2004,158492,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.82,0.15,0.584%,0.00,United States,,3062,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.75,0.17,1.252%,3144323765.00,United States,,790983,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$41.63,0.12,0.289%,1343652253.00,United States,,15771,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.385,0.075,1.412%,271668204.00,United States,2017,821,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$7.16,0.14,1.994%,251144754.00,United States,2020,60981,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$115.97,-0.29,-0.249%,136056004000.00,United States,1992,2200030,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,75,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.623,0.0317,5.361%,0.00,United States,2021,250,,
SCHL,Scholastic Corporation Common Stock,$38.77,0.07,0.181%,1334075584.00,United States,1992,11615,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$48.095,-0.855,-1.747%,1324168518.00,United States,1993,53810,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$5.1665,0.0165,0.32%,37091476.00,United States,,8633,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.87,0.01,0.101%,425643750.00,United States,2021,32710,,
SCLEU,Broadscale Acquisition Corp. Units,$10.20,0.05,0.493%,0.00,United States,2021,4311,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.14,-0.01,-0.87%,0.00,United States,2021,6961,,
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,250,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.77,-0.02,-0.204%,702218750.00,United Kingdom,2021,203,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.99,0.00,0.00%,0.00,United Kingdom,2020,650,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.7494,0.0127,1.724%,0.00,United Kingdom,2021,14244,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.76,0.03,0.308%,420900000.00,United Kingdom,2021,26166,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.95,-0.05,-0.50%,0.00,United Kingdom,2021,500,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.7056,0.00,0.00%,0.00,United Kingdom,2021,3,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.45,0.06,1.77%,283587330.00,United States,2018,49975,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.66,0.00,0.00%,127476416.00,United States,2017,5514,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$16.49,0.44,2.741%,404609870.00,United States,2019,82749,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$2.1002,-0.0598,-2.769%,44302173.00,United States,2020,654551,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$34.47,-0.20,-0.577%,880055948.00,United States,,14331,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$39.99,-0.30,-0.745%,1126329267.00,United States,1993,55449,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$16.17,-0.18,-1.101%,1361550302.00,United States,2016,11373,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$7.32,0.13,1.808%,175314886.00,United States,2014,77280,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.77,-0.01,-0.102%,386220313.00,United States,2021,652920,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,18,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.63,0.03,5.00%,0.00,United States,2021,119,,
SDC,SmileDirectClub Inc. Class A Common Stock,$3.0199,-0.0901,-2.897%,359776795.00,United States,2019,2056827,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$40.43,1.66,4.282%,2866313677.00,United States,2020,282538,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.06,-0.0281,-1.346%,50527680.00,China,2021,5910,Miscellaneous,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$18.935,0.135,0.718%,379004229.00,United States,2021,92465,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.706,0.0233,3.413%,34622419.00,United States,1996,39641,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$10.78,0.18,1.698%,2103700108.00,United States,,86185,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.62,-0.03,-1.132%,0.00,United States,,34721,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.50,0.00,0.00%,35326281.00,China,2017,524974,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$341.725,15.895,4.878%,17947232630.00,Israel,2015,426962,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$8.6275,-0.0125,-0.145%,49188639.00,China,,9136,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.8178,0.0478,2.701%,191768915.00,United States,,1429971,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$25.39,0.22,0.874%,1566777901.00,United States,2020,65328,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.70,0.26,0.423%,8604219682.00,United States,1981,61103,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.18,0.00,0.00%,370943562.00,United States,2016,157482,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.48,0.04,0.735%,58683199.00,United States,,5581,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$46.93,-0.58,-1.221%,407155200.00,United States,,6324,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.00,0.147,0.307%,416438304.00,United States,,725,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$9.42,-0.45,-4.559%,289185428.00,United States,2021,1847,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$1.09,0.00,0.00%,217415373.00,United States,2014,1445035,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$14.1899,0.3099,2.233%,1022774518.00,Germany,2021,254137,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.15,0.18,1.641%,162759449.00,United States,,14920,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.51,0.00,0.00%,106031887.00,United States,,13,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.9212,0.0112,1.231%,27594860.00,Israel,2018,38261,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$19.3685,-5.6015,-22.433%,2074920773.00,United States,2017,18270717,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$26.09,-0.46,-1.733%,2928826039.00,United States,2013,306224,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.88,-0.04,-0.134%,3431108299.00,United States,,197614,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$60.69,0.25,0.414%,480263093.00,United States,,1425,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$4.43,0.26,6.235%,360192447.00,United States,2019,1188225,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.80,0.00,0.00%,136352960.00,United States,,230,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.41,0.05,2.119%,28888364.00,United States,2017,245548,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$22.08,0.08,0.364%,352644339.00,United States,,5154,,
SGEN,Seagen Inc. Common Stock,$147.10,0.66,0.451%,26898087445.00,United States,2001,121378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$62.665,0.475,0.764%,1527611212.00,United States,2017,100291,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$21.48,0.26,1.225%,1016164606.00,United States,2021,76648,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.90,0.07,0.712%,177890625.00,United States,2021,2010,Finance,Business Services
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,751,Finance,Business Services
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.46,-0.0001,-0.022%,0.00,United States,2021,10400,Finance,Business Services
SGLB,Sigma Labs Inc. Common Stock,$2.15,0.01,0.467%,12534500.00,United States,,3093,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.0702,-0.0256,-26.722%,0.00,United States,,4054,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$7.8098,-0.1202,-1.516%,33461151.00,United States,1994,78232,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$9.263,0.243,2.694%,809291748.00,Canada,,22976,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$8.62,0.15,1.771%,1255714974.00,United States,2000,389137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$66.07,1.79,2.785%,6376575589.00,United States,,160481,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.36,0.05,3.817%,28921876.00,United States,,198058,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$51.70,1.43,2.845%,4618708424.00,United States,2015,54774,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$3.21,0.02,0.627%,103712882.00,United States,2020,12205,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.77,0.00,0.00%,280887500.00,United States,2021,1370,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.01,0.00,0.00%,0.00,United States,2021,6,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.55,0.00,0.00%,0.00,United States,2021,11815,,
SHBI,Shore Bancshares Inc Common Stock,$20.085,-0.015,-0.075%,397799513.00,United States,,2736,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$22.495,-0.045,-0.20%,6364215868.00,United States,2020,138100,Health Care,Medical Specialities
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,30,,
SHCR,Sharecare Inc. Class A Common Stock,$5.39,0.11,2.083%,1827395470.00,United States,2021,487008,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.05,-0.008,-0.756%,0.00,United States,2020,1021,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$25.99,-0.05,-0.192%,1298600200.00,United States,,21215,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.0901,-0.0199,-1.793%,166939308.00,Greece,,2096485,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.03,0.0005,1.695%,0.00,Greece,,26319,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.056,-0.002,-3.448%,0.00,Greece,,11702,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.68,-0.16,-0.555%,2987880651.00,United States,2021,198086,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$48.24,-0.27,-0.557%,3926397886.00,United States,1993,89909,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.75,0.00,0.00%,270132818.00,United States,2021,5,,
SHQAU,Shelter Acquisition Corporation I Units,$9.98,-0.0201,-0.201%,0.00,United States,2021,2367,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.56,-0.01,-1.754%,0.00,United States,2021,1161,,
SHYF,The Shyft Group Inc. Common Stock,$49.0596,-0.3604,-0.729%,1734011807.00,United States,,25203,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$21.35,0.19,0.898%,715006760.00,United States,2018,38568,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEB,Siebert Financial Corp. Common Stock,$2.54,-0.01,-0.392%,78622423.00,United States,,10911,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.22,-0.05,-1.171%,245276802.00,United States,2014,137813,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,379297500.00,United States,2021,103130,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.5819,0.0579,11.05%,0.00,United States,2021,830,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.32,0.10,3.106%,605030389.00,India,,72819,Consumer Services,Telecommunications Equipment
